,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
7/23/2016 0:00,"24,14","18,66","25,38","21,44","18,06","22,44","22,09","16,35","25,04","24,56","22,29","20,21","22,08","21,99","20,79","23,34","21,604204","17,185077","20,828306","21,344639","17,689578","22,450176","24,349795","23,853866","22,193211","20,961393","21,197021","17,0","17,0","21,0","15,0","17,0","17,0","20,0","26,0","28,0","32,0","29,0","22,0","25,0","28,0","25,0","27,0","22,0","26,0","27,0","27,0","26,0","27,0","25,0","22,6",,"15,2","21,9","25,0","22,4132",,,"20,9141",,"28,1056","28,5923","21,8579","25,5596",,"18,75","22,509","16,5018",,"24,9639","21,1905","24,9097",,"21,7509","19,78","19,04","18,87","26,13","25,04","28,36","19,44","24,68","24,49","21,63","18,5","34,47","17,42","24,0","24,0","22,0",,"23,0","25,0","18,8","24,9","24,2","27,5","19,7","22,5","17,6","19,0","20,1","20,7","22,3","18,6","21,0","19,0",,"23,0","17,0","21,0",,"21,0","30,0",,,"23,7","17,7","11,0","17,9","30,7","27,4","25,8","34,2","27,9","27,9","33,0","26,9","28,4","20,9","33,0","27,9","26,8","27,2","17,3","27,3","24,0","18,9","20,1","22,0","20,8","22,03","23,71","23,4","23,1","28,02","30,2","21,46","23,42","22,76",,"23,5","23,42","16,44","13,61","22,51","22,47","23,55","19,76","25,02","23,04"
7/24/2016 0:00,"27,25","21,17","28,64","24,94","23,26","29,39","28,6","21,25","29,84","27,41","27,13","27,32","27,39","26,56","22,6","27,18","23,563714","21,38083","23,223072","22,915903","19,884287","24,598512","25,60097","27,816564","26,201269","25,643492","17,511741","18,0","23,0","20,0","16,0",,"18,0","29,0","26,0","29,0","31,0","34,0","37,0","26,0","27,0","26,0","28,0","24,0","33,0","29,0","26,0","29,0","33,0","29,4","26,4",,"36,4","24,6","30,4","18,5192",,,"16,7642",,"23,6794","21,4442","20,2186","20,5688",,"16,5399","20,6137","18,6813",,"20,1986","19,7985","17,8881",,"22,0939",,"26,11","26,67","29,57","30,12","35,26","28,35","31,21","25,76","24,36","27,39","30,84","26,85","29,0",,"28,0",,"29,0","29,0",,"18,1","15,5","23,7","15,6","19,3","15,0","19,1","17,6","18,3","19,4","18,5","15,0","14,0",,"17,0","17,0","24,0",,"18,0","5,0",,,"22,4","18,0","13,0","18,5","25,8","28,5","22,3","28,1","27,3","24,6","30,5","24,1","23,1","20,9","27,2","27,7","22,8","23,4","17,0","28,6","23,1","20,3","23,5","24,6","21,2","19,55","26,17","33,3","30,7","31,82","33,43","22,16","27,41","30,1",,"28,94","27,41","16,85","14,88","26,81","26,53","22,37","18,78","28,95","38,64"
7/25/2016 0:00,"35,54","20,86","34,75","29,31","21,97","25,11","26,79","19,75","33,67","25,97","25,01","28,31","26,92","27,31","25,84","28,34","26,103526","21,643521","19,812255","27,02533","19,448935","29,376855","28,068227","26,560621","23,933856","21,886603","19,379686","30,0","32,0","25,0","23,0","30,0","26,0","29,0","26,0","28,0","28,0","24,0","27,0","31,0","24,0","25,0","28,0","25,0","32,0","27,0","28,0","31,0","34,0","36,8","35,7",,"38,0","25,4","29,7","22,8519",,,"20,2011",,"25,7195","26,0695","27,8506","25,7615",,"21,5036","25,0361","18,8828",,"23,0144","23,4432","23,0144",,"19,4585",,,"27,58","27,4","35,38","53,27","31,43","27,76","29,94","31,27","34,11","40,64","33,38","24,0","31,0","28,0",,"28,0","26,0","32,1","29,6","33,0","34,3","22,6","22,8","17,7","22,1","25,5","22,8","26,1","22,8","42,0","22,0",,"25,0","20,0","23,0",,"27,0","20,0",,,"24,6","21,1","16,0","22,0","26,5","27,5","29,3","31,8","27,2","30,8","36,6","30,3","27,7","29,4","32,0","33,1","30,1","26,6","21,9","48,9","20,7","24,2","29,2","29,1","20,5","17,34","31,12","30,5","32,9","42,44","34,84","24,27","32,04","35,52",,"34,29","32,04","30,02","27,4","28,17","30,27","30,81","25,32","34,38","48,98"
7/26/2016 0:00,"33,35","18,22","35,36","29,94","29,0","25,73","32,35","22,3","30,35","31,24","28,15","33,86","28,47","31,05","33,28","28,72","26,546862","27,714932","28,557018","30,071842","22,73288","32,995831","29,863148","32,666652","30,642588","28,819594","15,286642","31,0","31,0","33,0","31,0","30,0","27,0","36,0","26,0","32,0","36,0","30,0","36,0","27,0","29,0","32,0","31,0","26,0","33,0","29,0","29,0","25,0","33,0","31,7","24,4","23,1","35,9","30,9","21,6","27,0932",,,"22,2304",,"29,5811","40,0548","27,1403","30,0367",,"25,3261","25,8664","17,1978",,"31,5704","32,0513","30,9025",,"17,9422","31,21","25,56","31,93","27,03","39,56","50,17","28,71","29,39","33,2","33,43","30,48","53,88","31,75","24,0","20,0","23,0",,"25,0","19,0","30,7","24,3","24,1","42,1","25,3","31,9",,"30,0","31,4","30,3","28,5","36,2","37,0","28,0",,"25,0","20,0","20,0",,"23,0","19,0","19,0",,"30,5","23,4","25,0","25,4","26,1","32,8","20,5","26,6","28,0","22,0","28,0","24,4","17,7","19,7","32,0","24,2","21,5","23,4","20,6","44,4","21,4","23,0","26,1","30,7","23,0","20,35","32,39","29,4","35,7","33,02","35,93","17,33","32,31","39,47","26,0","34,84","32,31","27,71","23,59","29,98","26,6","25,06","29,91","32,17","41,18"
7/27/2016 0:00,"23,62","16,2","32,47","22,97","23,26","31,98","25,92","20,71","25,09","27,5","26,02","27,71","27,32","25,33","24,92","28,95","19,412101","22,873729","20,882736","24,007165","15,893492","22,075099","19,250448","24,354468","24,768812","22,776273","13,199314","31,0","44,0","31,0","32,0","28,0","29,0","42,0","30,0","28,0","36,0","31,0","31,0","30,0","26,0","25,0","15,0","27,0","28,0","27,0","29,0","24,0","30,0","15,2","19,5","15,2","16,1","19,1","17,8","24,4058",,,"20,1097",,"26,6667","21,3163","24,572","23,578",,"21,9384","16,7328","21,3187",,"26,8231","31,7582","25,7401",,"17,4549","25,4","22,3","26,12","25,22","28,49","28,64","32,17","25,04","29,94","32,72","30,84","39,37","34,83","31,0","26,0","19,0",,"25,0","25,0","26,1","19,9","24,8","39,7","18,2","20,2","33,4","31,9","26,4","22,3","13,2","34,6","17,0","14,0",,"17,0","15,0","28,0",,"19,0","11,0","13,0",,"32,5","23,6","20,0","27,9","26,8","22,5","21,1","30,0","24,7","28,3","36,5","21,9","20,0","21,3","25,1","27,5","26,6","20,2","22,1","26,0","20,4","16,2","23,4","25,4","15,5","13,95","25,71","26,5","23,0","22,76","29,71","15,83","21,34","25,24",,"21,77","21,34","17,03","12,52","15,29","15,14","16,25","13,84","21,83","16,87"
7/28/2016 0:00,"26,07","16,56","29,58","22,29","21,32","24,81","22,3",,"25,34","25,16","18,64","21,78","23,61","22,99","26,84","22,11","27,168292","21,543232","28,357754","19,830566","14,30153","20,003946","18,198478","19,914458","30,698096","29,563516","14,092508","30,0","28,0","26,0","31,0","27,0","31,0","22,0","28,0","29,0","31,0","29,0","28,0","30,0","27,0","27,0","28,0","25,0","29,0","27,0","28,0","31,0","30,0","21,0","19,9","12,8","25,0","21,3","20,3","25,5576",,,,,"26,2295","28,3729","26,9217","29,0092",,"23,0616","19,7112","21,8132",,,"30,8242","23,7365",,"15,6318","23,59","18,33","27,4","24,49","28,67","26,36","27,26","22,68","33,02","28,53","28,3","48,26","27,76","21,0","23,0","20,0",,"21,0","20,0","26,9","21,8","19,8","27,6","16,5","20,3","26,2","22,0","16,8","18,4","18,6","25,0","19,0","17,0",,"18,0","16,0","14,0",,"19,0","14,0","11,0",,"30,2","19,8","10,0","24,5","19,8","18,6","25,2","28,1","22,2","31,0","42,1","25,5","21,5","23,9","25,8","28,7","27,9","26,0","24,1","27,5","21,0","17,3","21,3","22,1","16,0","17,92","21,33","26,7","21,1",,"32,62","19,47","24,06","21,89","22,0","20,87","24,06","20,01","16,15","17,33","14,89","19,09","22,2","16,53","15,24"
7/29/2016 0:00,"19,75","15,31","25,09","21,26","18,05","21,41","22,58","13,79","20,08","17,9","17,72","16,89","24,73","28,07","25,34","18,0","24,759032",,"29,736688","29,943805","16,093214","29,283182","23,82257","24,08013","33,635539","31,178655","14,335883","16,0","21,0","11,0","14,0","17,0","16,0","17,0","27,0","44,0","39,0","29,0","32,0","39,0","25,0","28,0","26,0","24,0","25,0","30,0","24,0","28,0","33,0","20,5","20,2","16,7","25,9","19,7","13,8","18,0073",,,"14,6618",,"22,7505","22,5777","20,9107","22,2936",,"18,8225","19,7473","17,8571",,"17,6173","23,663","19,5126",,"16,6607","19,71","10,88","20,68","21,41","19,96","20,36","23,62","27,21","24,31","19,81","22,31","41,0","20,86","21,0","19,0","21,0","21,0","25,0","21,0","11,5","11,2","14,4",,"11,8","12,7","17,3","15,0","12,1","12,8","11,1","17,0","16,0","18,0",,"20,0","15,0","11,0",,"18,0","13,0","9,0",,"26,4","21,5","10,0","18,7","19,6","18,3","26,7","24,5","22,8","29,1","33,4","23,1","20,0","24,0","23,1","23,8","25,1","26,0","22,7","26,5","17,0","16,1","21,8","17,5","15,3","8,53","25,52","29,4","21,4",,"29,98","21,82","23,42","23,29","22,0","19,5","23,42","13,96","13,25","13,18","14,89","15,17","16,72","16,65","15,06"
7/30/2016 0:00,"13,21","12,75","17,35","14,3","17,81","15,67","15,94","10,08","12,25","15,47","11,82","14,17","14,18","17,06","16,56","13,63","18,062397","22,99354","22,860129","20,371588","12,754292","19,537275","18,597613","17,58877","25,421117","21,977384","10,525635","16,0","19,0","16,0","18,0",,"17,0","19,0","18,0","21,0","21,0","22,0","21,0","23,0","16,0","20,0","19,0","19,0","22,0","22,0","19,0","17,0","18,0","14,9","16,2","13,7","20,1","14,7","13,9","12,8336",,,"15,0823",,"18,1603","18,5923","17,7414","17,5229",,"13,3333","18,4837","17,674",,"17,7256","16,7582","19,0975",,"15,9206","18,54","14,69","20,86","23,04","19,23","21,09","18,9","19,23","20,5","20,72","18,69","36,1","18,14","14,0","17,0","18,0","17,0","23,0","24,0","17,3","14,1","26,8","23,7","14,7","16,7","19,9","20,7","14,4","16,6","15,5","22,3","16,0","15,0",,"16,0","16,0","12,0",,"16,0","13,0","11,0",,"25,0","17,3","14,0","16,8","20,4","16,6","19,1","20,7","15,8","21,4","26,7","17,9","15,6","19,5","14,3","18,1","22,3","22,3","18,7","21,5","16,9","15,9","17,2","15,1","17,1","12,07","17,84","16,5","15,2","17,68","16,69",,"20,42","18,82","23,0","16,06","20,42","16,47","15,06","14,26","12,27","14,63","15,97","13,4","14,69"
7/31/2016 0:00,"14,36","10,18","14,88","13,63","10,22","13,02","16,55","11,91","11,7","9,2","11,51","10,29","15,73","14,67","15,4","11,39","17,382621","19,046577","18,723704","16,306759","13,534525","18,115225","15,876069","18,006039","20,525094","19,273453","7,749471","13,0","14,0","15,0","13,0",,"16,0","17,0","20,0","15,0","19,0","18,0","18,0","22,0","14,0","18,0","21,0","21,0","15,0","18,0","23,0","17,0","17,0","12,7","13,9","14,5","9,8","16,2","12,5","12,0475",,,,,"16,3934","18,0073","16,0109","16,3303",,"12,808","14,1877","17,0879",,"13,7545","14,7436","13,9531",,"13,3393","18,14","15,59","21,41","22,13","19,41","19,27","18,9","17,6","20,14","17,09","16,69","31,39","17,42","13,0","15,0","16,0","12,0","17,0","19,0","13,9","14,5","31,8","16,9","17,1","15,1","13,7","15,0","14,0","13,6","14,1","16,5","8,0","9,0",,"11,0","18,0","7,0",,"11,0","12,0",,,"20,3","18,0","1,0","14,4","17,4","11,3","21,8","16,6","16,9","17,2",,"20,0","17,4","18,0","17,4","20,4","22,3","20,5","17,5","16,7","12,6","8,8","14,6","17,1","14,1","11,75","18,11","14,0","15,3","18,59","15,6",,"21,15","17,88","23,0","19,96","21,15","12,63","9,98","16,26","13,13","9,53","10,55","12,85","13,42"
8/1/2016 0:00,"10,89","11,49","14,3","10,02","12,58","10,55","11,39","8,95","10,17","11,87","9,96","14,73","10,83","12,57","18,66","13,89","10,141803","16,170834","13,371361","10,376741","8,799479","11,607843","10,886546","10,968179","18,62194","16,533005","7,209845","9,0","17,0","12,0","12,0","11,0","11,0","18,0","16,0","13,0","18,0","16,0","15,0","15,0","14,0","13,0","17,0","12,0","15,0","14,0","14,0","15,0","21,0","13,8","11,6","9,3","14,5","11,9","12,0","11,66",,,,,"15,36","13,99","11,31","15,19",,"10,16","14,12","12,86",,"13,59","15,52","15,34",,"13,05","13,61","9,07","16,15","14,88","13,97","14,36","14,36","12,88","16,69","14,18","11,79","29,03","13,06","12,0","12,0","12,0","11,0","11,0","12,0","10,7","10,7","15,2","17,2","13,3","14,4","7,93","13,9","14,1","12,8","13,5","9,3","9,0",,,"10,0","8,0","6,0",,"9,0","9,0","5,0",,"14,0","12,7","3,0","10,7","12,1","12,7","19,6","15,8","13,0","17,8",,"11,7","11,3","14,3","12,9","15,6","12,7","9,6","12,2","15,6","12,3","6,9","8,9","13,3","7,8","6,68","10,14","12,5","13,9","11,52","12,37",,"15,0","11,05","12,51","11,7","14,16","14,32","6,9","8,94","10,42","8,18","8,56","9,63","12,34"
8/2/2016 0:00,"14,36","12,37","18,13","16,42","14,51","16,7","15,3","10,11","14,78","16,65","12,85","17,2","16,44","19,1","17,85","25,94","17,032997","11,707763","5,96899","14,664517","8,875305","14,645975",,"14,952018","21,160088","20,162571","10,247684","14,0","19,0","16,0","12,0","14,0","16,0","23,0","17,0","23,0","23,0","20,0","17,0","23,0","16,0","18,0","19,0","14,0","16,0","16,0","18,0","19,0","23,0","16,0","17,3","12,1","16,1","14,0","13,0","17,68",,,,,"20,89","22,16","20,15","24,46",,"16,65","19,96","17,4",,"16,81","22,42","19,39",,"15,34","13,79","10,15","14,51","20,5","14,52","18,36","16,54","17,96","24,13","17,09","16,15","35,92","15,97","16,0","16,0","15,0","12,0","16,0","16,0","12,3","10,1","15,5","23,2","14,5","18,4","15,2","17,9","14,7","14,3","18,9","17,5","13,0",,,"13,0","11,0","6,0",,"12,0","10,0","4,0",,"22,6","14,5","13,0","16,0","16,5","20,8","18,6","22,6","21,0","26,4","30,8","17,5","14,7","18,3","19,2","21,7","16,6","22,7","15,3","23,6","16,1","13,4","12,1","12,2","11,9","7,35","15,1","16,7","14,3","15,6","15,28",,"21,9","15,11","16,35","13,43","16,7","14,6","10,52","17,96","11,79","13,77","11,27","15,98","12,34"
8/3/2016 0:00,"10,51","8,44","12,88","10,82","12,89","16,76","12,5","8,39","10,94","12,83","9,28","10,56","15,13","20,34","13,18","12,55","14,056334","13,763558","2,75775","15,655342","10,976928","18,392822","19,67558","13,909702","19,836809","18,347891","9,291158","41,0","29,0","26,0","20,0","18,0","34,0","28,0","18,0","17,0","22,0","21,0","17,0","22,0","17,0","18,0","21,0","16,0","20,0","18,0","19,0","20,0","22,0","12,5","12,8","8,2","11,8","9,7","8,7","18,52",,,,,"20,26","21,28","17,94","21,34",,"18,64","23,36","23,37",,"23,48","18,57","25,45",,"19,15","19,96","10,7","16,51","17,96","16,51","22,72","16,9","17,42","23,4","18,55","17,96","32,66","18,32","16,0","14,0","17,0","9,0","15,0","14,0","13,5","10,9","27,4","34,0","21,6","29,6","21,2","19,7","19,0","31,6","23,3","21,2","14,0",,,"13,0","15,0","10,0",,"15,0","12,0","9,0",,"25,6","22,1","15,0","16,7","16,4","11,8",,"21,1","14,8","22,0","28,8","17,7","16,4","16,1","17,3","16,4","16,4","18,6","14,9","18,1","15,7","14,1","15,3","14,1","12,6","7,48","14,16","15,8","12,6","11,42","16,77",,,"12,1","15,11","11,52","16,34","12,13","11,07","12,6","12,76","18,54","14,14","19,06","9,8"
8/4/2016 0:00,"14,3","19,83","19,23","13,75","15,17","18,87","20,39","15,27","13,45","22,19","14,69","17,32","19,07","20,24","19,1","18,72","11,699257","12,478336","11,176043","13,945224","7,87393","13,39675","12,664475","10,938715","15,031732","14,718079","10,260073","20,0","22,0","20,0","22,0","21,0","24,0","21,0","23,0","14,0","20,0","26,0","16,0","24,0","18,0","28,0","24,0","20,0","21,0","18,0","24,0","24,0","22,0","13,8","13,7","12,3","12,1","15,8","15,6","13,6",,,"13,8",,"19,87","25,92","23,48","22,72",,"15,71","18,0","21,98",,"17,94","18,92","19,3",,"19,48","26,86","12,33","20,14","17,78","20,32","22,0","20,72","13,25","23,95","28,18","19,96","40,09","19,78","19,0","17,0","20,0","16,0","20,0","21,0","13,6","14,0","19,5","22,6","19,3","19,7","16,3","18,0","14,8","15,4","18,8","19,6","11,0",,,"11,0","11,0","6,0",,"10,0","11,0","5,0","18,5","31,1","24,6","14,0","19,4","15,0","13,6","20,0","28,5","17,6","26,2","32,6","20,4","16,4","28,1","20,7","21,9","20,0","24,9","18,2","26,3","14,6","11,2","12,5","13,5","14,1","10,11","11,71","16,9","12,6","13,96","20,33",,"20,6","12,46","11,87","11,79","13,71","14,31","10,52","11,86","11,02","12,44","11,52","11,57","9,98"
8/5/2016 0:00,"11,6","10,0","13,55","11,04","11,5","16,12","16,43","9,65","11,59","12,9","9,1","12,04","15,86","16,81","14,7","11,85","15,241711","11,624294","10,287114","13,968289","8,091892","15,985643","10,77815","15,30414","19,220308","18,347825","11,447796","21,0","25,0","21,0","21,0","22,0","23,0","25,0","27,0","23,0","31,0","28,0","26,0","31,0","25,0","26,0","30,0","23,0","22,0","25,0","29,0","22,0","35,0","13,8","13,2","11,9","12,7","9,4","12,7","18,98",,,"17,11",,"18,01","26,73","22,09","23,3",,"17,17","19,68","22,29",,"18,7","19,95","18,83",,"21,23","28,12","16,5","24,31","20,68","23,04","23,45","23,26","23,41","22,32","23,82","27,94","35,56","24,49","17,0","17,0","18,0","12,0","17,0","23,0","25,2","27,0","20,9","28,0","25,7","24,8","18,5","22,7","19,3","19,5","25,4","21,5","23,0",,,"14,0","14,0","10,0",,"15,0","14,0","9,0","17,6","24,9","25,2","12,0","21,8","19,7","18,3","22,8","26,8","21,7","26,4","31,7","23,6","15,6","27,0","24,7","23,2","19,8","24,1","16,6","20,0","17,0","11,4","13,6","22,2","14,3","13,47","12,44","17,6","13,0","14,05","16,93","12,62","19,3","12,34","11,44","11,98",,"20,0","10,52","13,67","13,74","12,32","11,6","18,31","13,61"
8/6/2016 0:00,"11,35","13,1","12,97","10,28","11,12","12,53","11,45","10,11","10,7","13,11","10,16","11,43","11,05","13,49","12,99","15,7","12,880033","15,626715","7,964846","12,354666","7,584046",,"12,646033","12,555743","16,681475","16,533215","6,859093","12,0","16,0","13,0","13,0","13,0","11,0","22,0","18,0","17,0","21,0","17,0","16,0","22,0","17,0","18,0","19,0","17,0","15,0","18,0","18,0","15,0","16,0","12,7","13,0","11,7","11,8","15,8","9,1","12,98",,,"12,16",,"12,79","12,91","13,24","15,14",,"11,92","11,35","10,6",,"10,54","16,48","12,55",,"8,72","15,97","9,97","15,24","16,51","14,33","14,91","17,81","15,6","15,24","12,54","14,88","25,94","15,97","15,0","17,0","13,0","11,0","14,0","15,0","11,4","8,8","11,1","19,0","9,62","16,0","18,7","15,4","16,4","13,9","18,7","13,0","13,0",,,"13,0","11,0","7,0",,"15,0","12,0","9,0","13,6","16,6","14,7","8,0","12,0","13,3","11,8","15,1","18,0","14,3","16,9","25,3","19,4","16,6","15,4","17,5","19,0","19,2","16,5","16,1","20,0","13,3","13,2","13,7","11,9","10,6","8,22","12,79","12,5","15,3","12,42","12,76","11,71","19,0","12,58","11,96","12,52",,"16,33","7,44","11,26","9,99","11,28","10,74","11,22","18,14"
8/7/2016 0:00,"11,09","13,72","14,82","12,16","14,45","12,19","11,44","9,44","9,53","12,16","10,48","12,14","10,9","13,03","14,1","11,14","9,196271","11,847046","13,02655","11,652317","5,951009",,"10,069616","13,388328","11,622425","11,088446","9,032885","12,0","13,0","11,0","12,0","10,0","11,0","15,0","12,0","11,0","15,0","13,0","11,0","17,0","11,0","13,0","15,0","11,0","14,0","12,0","12,0","13,0","14,0","13,8","11,4","12,4","11,8","16,0","12,7","14,79",,,"9,95",,"15,77","17,09","14,5","17,78",,"13,89","13,65","15,79",,"13,25","13,33","12,18",,"10,9","9,98","7,98","13,79","12,88","15,06","13,09","12,54","13,24","13,06","11,45","11,97","21,95","10,89","15,0","12,0","11,0","12,0","12,0","13,0","8,2","10,9","10,9","14,0","11,6","12,6","12,9","13,8","12,6","11,7","11,4","15,8","10,0",,,"9,0","10,0","6,0",,"12,0","12,0","7,0","10,3","15,3","10,8","8,0","10,7","13,0","12,7","10,0","17,7","13,0","16,2",,"16,0","10,5","16,1","18,9","13,7","10,9","15,3","13,0","12,2","13,4","11,1","10,6","10,0","10,1","8,71","11,8","14,3","11,9","14,05","13,93","9,99","15,8","11,88","12,82","11,43",,"10,88","6,53","10,53","13,12","9,08","9,47","9,85","21,77"
8/8/2016 0:00,"15,72","19,23","23,48","20,25","20,82","25,75","22,53","14,38","15,51","21,24","16,08","19,69","23,3","28,96","16,81","18,76","17,645007","18,594137","14,297041","32,718986","13,371579","20,053004","20,6471","18,652093","25,004533","23,973852","11,30309","17,0","20,0","20,0","18,0","20,0","17,0","22,0","27,0","22,0","29,0","23,0","22,0","23,0","20,0","24,0","32,0","20,0","25,0","22,0","21,0","21,0","27,0","27,2","21,5","17,4","10,9","17,1","15,9","15,56",,,"14,08",,"17,27","23,78","23,26","20,86",,"16,36","20,56","21,52",,"16,05","21,67","16,06",,"16,37","19,23","15,96","21,77","26,3","23,41","23,27","19,99","23,22","20,14","18,35","22,68","38,1","21,41","19,0","20,0","21,0","19,0","24,0","31,0","15,6","17,8","26,6","30,4","17,7","22,0","13,7","18,6","25,2","17,9","21,7","18,8","18,0",,,"16,0","17,0","13,0",,"20,0","14,0","13,0","15,6","24,8","19,7","17,0","18,6","20,1","15,4","20,2","29,6","22,1","27,2",,"24,0","16,4","25,0","25,6","24,3","22,7","23,7","21,4","24,4","14,4","18,6","16,9","21,3","17,8","11,91","20,51","27,1","18,9","18,95","22,77","18,25","25,8","25,72","21,82","18,78",,"17,02","12,7","17,92","16,41","18,29","15,21","18,08","19,96"
8/9/2016 0:00,"13,79","15,68","19,29","14,25","16,95","18,17","18,21","12,99","15,76","17,84","15,38","19,08","18,02","19,05","16,78","19,2","14,503526","14,764953","12,083299","15,862417","8,292175","15,642566","16,184577","17,717226","24,29693","23,792413","10,394182","22,0","22,0","22,0","21,0","22,0","19,0","22,0","26,0","19,0","32,0","30,0","24,0","26,0","29,0","25,0","15,0","22,0","26,0","24,0","27,0","22,0","44,0","22,7","23,3","18,5","16,1","13,4","15,2","19,54",,,"14,15",,"20,4","23,67","22,5","24,2",,"18,32","16,9",,,"17,71","23,11","16,44",,"15,83","17,96","13,42","22,16","19,41","18,87",,"21,99","22,68","23,4","19,45","24,67","47,35","31,02","16,0","19,0","17,0","14,0","17,0","22,0","14,2","14,4","24,0","28,4","21,4","20,2",,"22,3","19,9","17,4","20,6","19,9","18,0",,,"19,0","16,0","18,0",,"21,0","27,0","14,0","19,7","29,1","23,8","13,0","19,5","21,7","16,8","19,9","30,5","18,4","30,5",,"23,1","15,9","21,3","25,7","18,1","21,2","17,5","22,4","19,6","15,1","17,2","12,6","17,6","13,3","11,08","18,68","17,0","18,3","15,6","20,32","15,89","22,9","17,89","14,88","15,06",,"20,13","13,43","17,29","13,69","13,68","12,93","14,57","21,05"
8/10/2016 0:00,"11,77","14,84","15,34","11,14","13,57","16,57","22,27","10,3","12,56","15,82","12,94","12,93","13,69","17,26","10,88","19,01","15,483941","15,994602","10,941395","15,613367","8,854037","14,593762","14,769387","13,129292","26,34585","25,607102","8,090853","12,0","14,0","11,0","9,0",,"10,0","15,0","19,0","22,0","22,0","19,0","18,0","16,0","18,0","16,0","17,0","14,0","15,0","18,0","18,0","18,0","20,0","18,1","14,6","14,7","13,0","11,9","8,2","10,0",,,"8,35",,"8,12","6,44","8,29","8,02",,"6,24","6,48","6,68",,"10,34","7,77","10,36",,"5,36","13,24","10,16","15,6","22,13","17,42","21,86","15,45","20,14","10,16","10,73","17,05","30,3","17,96","12,0","9,0","12,0","11,0","13,0","11,0","12,5","13,0","12,0","15,0","10,6","15,2",,,"14,2",,"14,0","11,3","16,0",,,"15,0","15,0","16,0","9,0","22,0","17,0","12,0","8,7","9,8","9,3","8,0","8,2","12,2","9,7","11,4","11,5","16,6","19,5",,"11,7","10,4","19,6","15,8","12,1","12,0","9,0","9,1","16,3","7,3","16,7","15,1","10,0","15,6","8,68","15,75","18,8","14,9","11,97","19,06","15,8","22,7","14,31","13,53","12,88",,"17,33","10,7","12,12","10,16","11,52","10,48","12,27","12,34"
